Name,Email,Phone,University,Graduation_Year,Years_Experience,Job_Role,Skills,Resume_Text
Lisa Price,jtucker@example.net,9461735114.0,IIM Ahmedabad,2017,1,HR Executive,"Onboarding, Talent Acquisition, Recruitment, Compliance, HR Policies","   
        Name: Lisa Price
        Email: jtucker@example.net
        Phone: 9461735114

        Education:
        Bachelor's Degree from IIM Ahmedabad, 2017

        Work Experience:
        1 years of experience working as a HR Executive.

        Skills:
        Onboarding, Talent Acquisition, Recruitment, Compliance, HR Policies

        Projects:
        Worked on multiple industry-relevant projects demonstrating expertise in Onboarding, Talent Acquisition, Recruitment.
         

"
Jennifer Edwards,christinadavila@example.net,451573304.0,Delhi University,2016,1,HR Executive,"Git,  Microservices,  OOP,  Docker,  Kubernetes","
        Name: Jennifer Edwards
        Email: christinadavila@example.net
        Phone: 0451573304

        Education:
        Bachelor's Degree from Delhi University, 2016

        Work Experience:
        1 years of experience working as a Software Engineer.

  "
Melissa Bryant,vsoto@example.org,4845058204.0,IIT Delhi,2021,1,Software Engineer,"OOP,  Kubernetes,  Java,  Docker,  C++","   
        Name: Melissa Bryant
        Email: vsoto@example.org
        Phone: 4845058204

        Education:
        Bachelor's Degree from IIT Delhi, 2021

        Work Experience:
        1 years of experience working as a Software Engineer.

        Skills:
        OOP, Kubernetes, Java, Docker, C++

        Projects:
        Worked on multiple industry-relevant projects demonstrating expertise in OOP, Kubernetes, Java.
         

 Experienced in leadership and cross-functional collaboration.    
        Name: Melissa Bryant
        Email: vsoto@example.org
        Phone: 4845058204

        Education:
        Bachelor's Degree from IIT Delhi, 2021

        Work Experience:
        1 years of experience working as a Software Engineer.

        Skills:
        OOP, Kubernetes, Java, Docker, C++

        Projects:
        Worked on multiple industry-relevant projects demonstrating expertise in OOP, Kubernetes, Java.
         

 Experienced in leadership and cross-functional collaboration."
Meagan Orozco,christopher16@example.com,2363436136.0,Jadavpur University,2015,0,Software Engineer,"Python, C++, Git, Spring Boot, Microservices","
        Name: Meagan Orozco
        Email: christopher16@example.com
        Phone: 2363436136

        Education:
        Bachelor's Degree from Jadavpur University, 2015

        Work Experience:
        0 years of experience working as a Software Engineer.

        Skills:
        Python, C++, Git, Spring Boot, Microservices

        Projects:
        Worked on multiple industry-relevant projects demonstrating expertise in Python, C++, Git.
         Combined analytics and marketing responsibilities 
        Name: Meagan Orozco
        Email: christopher16@example.com
        Phone: 2363436136

        Education:
        Bachelor's Degree from Jadavpur University, 2015

        Work Experience:
        0 years of experience working as a Software Engineer.

        Skills:
        Python, C++, Git, Spring Boot, Microservices

        Projects:
        Worked on multiple industry-relevant projects demonstrating expertise in Python, C++, Git.
         Combined analytics and marketing responsibilities"
Douglas Weber,peter18@example.net,8390584188.0,Anna University,2019,8,Software Engineer,"Git, Java, Microservices, Python, Spring Boot","
        Name: Douglas Weber
        Email: peter18@example.net
        Phone: 8390584188

        Education:
        Bachelor's Degree from Anna University, 2019

        Work Experience:
        8 years of experience working a"
Todd Reyes,thomasbrian@example.net,8475880474.0,Delhi University,2017,3,Software Engineer,"C++, Git, Kubernetes, Java, Microservices","
        Name: Todd Reyes
        Email: thomasbrian@example.net
        Phone: 8475880474

        Education:
        Bachelor's Degree from Delhi University, 2017

        Work Experience:
        3 years of experience working as a Software Engineer.

        Skills:
        C++, Git, Kubernetes, Java, Microservices

        Projects:
        Worked on multiple industry-relevant projects demonstrating expertise in C++, Git, Kubernetes.
         Experienced in leadership and cross-functional collaboration. Bridged software engineering and business operations 
        Name: Todd Reyes
        Email: thomasbrian@example.net
        Phone: 8475880474

        Education:
        Bachelor's Degree from Delhi University, 2017

        Work Experience:
        3 years of experience working as a Software Engineer.

        Skills:
        C++, Git, Kubernetes, Java, Microservices

        Projects:
        Worked on multiple industry-relevant projects demonstrating expertise in C++, Git, Kubernetes.
         Experienced in leadership and cross-functional collaboration. Bridged software engineering and business operations"
Catherine Johnson,,,,2021,2,Software Engineer,,"
        Name: Catherine Johnson
        Email: hinesheidi@example.Com
        Phone: 6166799421

        EducaTion:
        Bachelor's Degree from MUmbai UnIversity, 2021

        WoRk Experience:
        2 years of expErience working as a SoftwarE EnGineer.

        Skills:
        OOP, KuberNetes, REST API, Spring Boot, Git

        ProjeCts:
        Worked on multiple industry-relevant prOjects demonstratinG expeRtise in OOP, KubernetEs, REST API.
         Bridged software engineering and business operations 
        Name: Catherine Johnson
        Email: hinesheidi@example.Com
        Phone: 6166799421

        EducaTion:
        Bachelor's Degree from MUmbai UnIversity, 2021

        WoRk Experience:
        2 years of expErience working as a SoftwarE EnGineer.

        Skills:
        OOP, KuberNetes, REST API, Spring Boot, Git

        ProjeCts:
        Worked on multiple industry-relevant prOjects demonstratinG expeRtise in OOP, KubernetEs, REST API.
         Bridged software engineering and business operations"
Travis French,yfisher@example.org,817732416.0,Mumbai University,2022,3,Software Engineer,"Git, OOP, Java, Python, Microservices","
        Name: Travis French
        Email: yfisher@example.org
        Phone: 0817732416

        Education:
        Bachelor's Degree from Mumbai University, 2022

        Work Experience:
        3 years of experience working as a Software Engineer.

        Skills:
        Git, OOP, Java, Python, Microservices

        Projects:
        Worked on multiple industry-relevant projects demonstrating expertise in Git, OOP, Java.
         Strong communication skills and teamwork experience."
John Smith III,douglas18@example.com,3589600995.0,Jadavpur University,2020,7,Data Scientist,"Microservices, Spring Boot, Git, Docker, REST API","
        Name: John Smith III
        Email: douglas18@example.com
        Phone: 3589600995

        Education:
        Bachelor's Degree from Jadavpur University, 2020

        Work Experience:
        7 years of experience working as a Software Engineer.

        Skills:
        Microservices, Spring Boot, Git, Docker, REST API

        Projects:
        Worked on multiple industry-relevant projects demonstrating expertise in Microservices, Spring Boot, Git.
         Strong communication skills and teamwork experience. 
        Name: John Smith III
        Email: douglas18@example.com
        Phone: 3589600995

        Education:
        Bachelor's Degree from Jadavpur University, 2020

        Work Experience:
        7 years of experience working as a Software Engineer.

        Skills:
        Microservices, Spring Boot, Git, Docker, REST API

        Projects:
        Worked on multiple industry-relevant projects demonstrating expertise in Microservices, Spring Boot, Git.
         Strong communication skills and teamwork experience."
Jennifer Garcia,austinruth@example.org,473316074.0,Anna University,2015,7,Software Engineer,"Microservice,  Kubernetes,  Docker,  C++,  Spring Boot","
        Name: Jennifer Garcia
        Email: austinruth@example.org
        Phone: 0473316074

        Education:
        Bachelor's Degree from Anna University, 2015

        Work Experience:
        7 years of experience working as a Software Engi"
Dr. William Wagner,tinanewton@example.com,2387127798.0,Anna University,2015,8,Software Engineer,"Kubernetes, Python, Git, REST API, C++","
        Name: Dr. William Wagner
        Email: tinanewton@example.com
        Phone: 2387127798

        Education:
        Bachelor's Degree from Anna University, 2015

        Work Experience:
        8 years of experience working as a Software Engineer.

        Skills:
        Kubernetes, Python, Git, REST API, C++

        Projects:
        Worked on multiple industry-relevant projects demonstrating expertise in Kubernetes, Python, Git.
         Bridged software engineering and business operations"
John Howard MD,ocobb@example.org,1613920542.0,IIT Delhi,2016,6,Financial Analyst,"Python, Java, REST API, Kubernetes, OOP","
        Name: John Howard MD
        Email: ocobb@example.org
        Phone: 1613920542

        Education:
        Bachelor's Degree from IIT Delhi, 2016

        Work Experience:
        6 years of experience working as a Software Engin"
Michelle Johnson,lewilliam@example.org,3419498514.0,BITS Pilani,2017,4,Data Scientist,"Java, REST API, OOP, Kubernetes, Python","
        Name: Michelle Johnson
        Email: lewilliam@example.org
        Phone: 3419498514

        Education:
        Bachelor's Degree from BITS Pilani, 2017

        Work Experience:
        4 years of experience "
Gina Johnson,lindamendoza@example.net,7132834430.0,Jadavpur University,2018,2,Financial Analyst,"Kubernetes, Java, Docker, Microservices, OOP","
        Name: Gina Johnson
        Email: lindamendoza@example.net
        Phone: 7132834430

        Education:
        Bachelor's Degree from Jadavpur University, 2018

        Work Experience:
        2 years of experience working as a Software Engineer.

        Skills:
        Kubernetes, Java, Docker, Microservices, OOP

        Projects:
        Worked on multiple industry-relevant projects demonstrating expertise in Kubernetes, Java, Docker.
        "
Jennifer Burke,eclark@example.com,4988425968.0,Mumbai University,2022,7,Software Engineer,"Kubernetes, Docker, Java, Microservices, OOP","
        Name: Jennifer Burke
        Email: eclark@example.com
        Phone: 4988425968

        Education:
        Bachelor's Degree from Mumbai University, 2022

        Work Experience:
        7 years of experience working as a Software Engineer.

        Skills:
        Kubernetes, Docker, Java, Microservices, OOP

        Projects:
        Worked on multiple industry-relevant projects demonstrating expertise in Kubernetes, Docker, Java.
         Strong communication skills and teamwork experience. placeholder content Worked in cross-domain tech-finance environment 
        Name: Jennifer Burke
        Email: eclark@example.com
        Phone: 4988425968

        Education:
        Bachelor's Degree from Mumbai University, 2022

        Work Experience:
        7 years of experience working as a Software Engineer.

        Skills:
        Kubernetes, Docker, Java, Microservices, OOP

        Projects:
        Worked on multiple industry-relevant projects demonstrating expertise in Kubernetes, Docker, Java.
         Strong communication skills and teamwork experience. placeholder content Worked in cross-domain tech-finance environment"
